width,height,channels,filters,k_size,stride,dilation,batch_size
256,384,48,32,3,1,1,1
256,384,48,32,5,1,1,1
256,384,48,48,1,1,1,1
256,384,48,48,3,1,1,1
256,384,48,48,5,1,1,1
256,384,48,64,1,1,1,1
256,384,48,64,3,1,1,1
256,384,48,64,5,1,1,1
256,384,48,96,1,1,1,1
256,384,48,96,3,1,1,1
256,384,48,96,5,1,1,1
256,384,48,128,1,1,1,1
256,384,48,128,3,1,1,1
256,384,48,128,5,1,1,1
256,384,64,3,1,1,1,1
256,384,64,3,3,1,1,1
256,384,64,3,5,1,1,1
256,384,64,8,1,1,1,1
256,384,64,8,3,1,1,1
256,384,64,8,5,1,1,1
256,384,64,12,1,1,1,1
256,384,64,12,3,1,1,1
256,384,64,12,5,1,1,1
256,384,64,16,1,1,1,1
256,384,64,16,3,1,1,1
256,384,64,16,5,1,1,1
256,384,64,24,1,1,1,1
256,384,64,24,3,1,1,1
256,384,64,24,5,1,1,1
256,384,64,32,1,1,1,1
256,384,64,32,3,1,1,1
256,384,64,32,5,1,1,1
256,384,64,48,1,1,1,1
256,384,64,48,3,1,1,1
256,384,64,48,5,1,1,1
256,384,64,64,1,1,1,1
256,384,64,64,3,1,1,1
256,384,64,64,5,1,1,1
256,384,64,96,1,1,1,1
256,384,64,96,3,1,1,1
256,384,64,96,5,1,1,1
256,384,64,128,1,1,1,1
256,384,64,128,3,1,1,1
256,384,64,128,5,1,1,1
256,384,96,3,1,1,1,1
256,384,96,3,3,1,1,1
256,384,96,3,5,1,1,1
256,384,96,8,1,1,1,1
256,384,96,8,3,1,1,1
256,384,96,8,5,1,1,1
256,384,96,12,1,1,1,1
256,384,96,12,3,1,1,1
256,384,96,12,5,1,1,1
256,384,96,16,1,1,1,1
256,384,96,16,3,1,1,1
256,384,96,16,5,1,1,1
256,384,96,24,1,1,1,1
256,384,96,24,3,1,1,1
256,384,96,24,5,1,1,1
256,384,96,32,1,1,1,1
256,384,96,32,3,1,1,1
256,384,96,32,5,1,1,1
256,384,96,48,1,1,1,1
256,384,96,48,3,1,1,1
256,384,96,48,5,1,1,1
256,384,96,64,1,1,1,1
256,384,96,64,3,1,1,1
256,384,96,64,5,1,1,1
256,384,96,96,1,1,1,1
256,384,96,96,3,1,1,1
256,384,96,96,5,1,1,1
256,384,96,128,1,1,1,1
256,384,96,128,3,1,1,1
256,384,96,128,5,1,1,1
256,384,128,3,1,1,1,1
256,384,128,3,3,1,1,1
256,384,128,3,5,1,1,1
256,384,128,8,1,1,1,1
256,384,128,8,3,1,1,1
256,384,128,8,5,1,1,1
256,384,128,12,1,1,1,1
256,384,128,12,3,1,1,1
256,384,128,12,5,1,1,1
256,384,128,16,1,1,1,1
256,384,128,16,3,1,1,1
256,384,128,16,5,1,1,1
256,384,128,24,1,1,1,1
256,384,128,24,3,1,1,1
256,384,128,24,5,1,1,1
256,384,128,32,1,1,1,1
256,384,128,32,3,1,1,1
256,384,128,32,5,1,1,1
256,384,128,48,1,1,1,1
256,384,128,48,3,1,1,1
256,384,128,48,5,1,1,1
256,384,128,64,1,1,1,1
256,384,128,64,3,1,1,1
256,384,128,64,5,1,1,1
256,384,128,96,1,1,1,1
256,384,128,96,3,1,1,1
256,384,128,96,5,1,1,1
256,384,128,128,1,1,1,1
256,384,128,128,3,1,1,1
256,384,128,128,5,1,1,1
256,512,3,3,1,1,1,1
256,512,3,3,3,1,1,1
256,512,3,3,5,1,1,1
256,512,3,8,1,1,1,1
256,512,3,8,3,1,1,1
256,512,3,8,5,1,1,1
256,512,3,12,1,1,1,1
256,512,3,12,3,1,1,1
256,512,3,12,5,1,1,1
256,512,3,16,1,1,1,1
256,512,3,16,3,1,1,1
256,512,3,16,5,1,1,1
256,512,3,24,1,1,1,1
256,512,3,24,3,1,1,1
256,512,3,24,5,1,1,1
256,512,3,32,1,1,1,1
256,512,3,32,3,1,1,1
256,512,3,32,5,1,1,1
256,512,3,48,1,1,1,1
256,512,3,48,3,1,1,1
256,512,3,48,5,1,1,1
256,512,3,64,1,1,1,1
256,512,3,64,3,1,1,1
256,512,3,64,5,1,1,1
256,512,3,96,1,1,1,1
256,512,3,96,3,1,1,1
256,512,3,96,5,1,1,1
256,512,3,128,1,1,1,1
256,512,3,128,3,1,1,1
256,512,3,128,5,1,1,1
256,512,8,3,1,1,1,1
256,512,8,3,3,1,1,1
256,512,8,3,5,1,1,1
256,512,8,8,1,1,1,1
256,512,8,8,3,1,1,1
256,512,8,8,5,1,1,1
256,512,8,12,1,1,1,1
256,512,8,12,3,1,1,1
256,512,8,12,5,1,1,1
256,512,8,16,1,1,1,1
256,512,8,16,3,1,1,1
256,512,8,16,5,1,1,1
256,512,8,24,1,1,1,1
256,512,8,24,3,1,1,1
256,512,8,24,5,1,1,1
256,512,8,32,1,1,1,1
256,512,8,32,3,1,1,1
256,512,8,32,5,1,1,1
256,512,8,48,1,1,1,1
256,512,8,48,3,1,1,1
256,512,8,48,5,1,1,1
256,512,8,64,1,1,1,1
256,512,8,64,3,1,1,1
256,512,8,64,5,1,1,1
256,512,8,96,1,1,1,1
256,512,8,96,3,1,1,1
256,512,8,96,5,1,1,1
256,512,8,128,1,1,1,1
256,512,8,128,3,1,1,1
256,512,8,128,5,1,1,1
256,512,12,3,1,1,1,1
256,512,12,3,3,1,1,1
256,512,12,3,5,1,1,1
256,512,12,8,1,1,1,1
256,512,12,8,3,1,1,1
256,512,12,8,5,1,1,1
256,512,12,12,1,1,1,1
256,512,12,12,3,1,1,1
256,512,12,12,5,1,1,1
256,512,12,16,1,1,1,1
256,512,12,16,3,1,1,1
256,512,12,16,5,1,1,1
256,512,12,24,1,1,1,1
256,512,12,24,3,1,1,1
256,512,12,24,5,1,1,1
256,512,12,32,1,1,1,1
256,512,12,32,3,1,1,1
256,512,12,32,5,1,1,1
256,512,12,48,1,1,1,1
256,512,12,48,3,1,1,1
256,512,12,48,5,1,1,1
256,512,12,64,1,1,1,1
256,512,12,64,3,1,1,1
256,512,12,64,5,1,1,1
256,512,12,96,1,1,1,1
256,512,12,96,3,1,1,1
256,512,12,96,5,1,1,1
256,512,12,128,1,1,1,1
256,512,12,128,3,1,1,1
256,512,12,128,5,1,1,1
256,512,16,3,1,1,1,1
256,512,16,3,3,1,1,1
256,512,16,3,5,1,1,1
256,512,16,8,1,1,1,1
256,512,16,8,3,1,1,1
256,512,16,8,5,1,1,1
256,512,16,12,1,1,1,1
256,512,16,12,3,1,1,1
256,512,16,12,5,1,1,1
256,512,16,16,1,1,1,1
256,512,16,16,3,1,1,1
256,512,16,16,5,1,1,1
256,512,16,24,1,1,1,1
256,512,16,24,3,1,1,1
256,512,16,24,5,1,1,1
256,512,16,32,1,1,1,1
256,512,16,32,3,1,1,1
256,512,16,32,5,1,1,1
256,512,16,48,1,1,1,1
256,512,16,48,3,1,1,1
256,512,16,48,5,1,1,1
256,512,16,64,1,1,1,1
256,512,16,64,3,1,1,1
256,512,16,64,5,1,1,1
256,512,16,96,1,1,1,1
256,512,16,96,3,1,1,1
256,512,16,96,5,1,1,1
256,512,16,128,1,1,1,1
256,512,16,128,3,1,1,1
256,512,16,128,5,1,1,1
256,512,24,3,1,1,1,1
256,512,24,3,3,1,1,1
256,512,24,3,5,1,1,1
256,512,24,8,1,1,1,1
256,512,24,8,3,1,1,1
256,512,24,8,5,1,1,1
256,512,24,12,1,1,1,1
256,512,24,12,3,1,1,1
256,512,24,12,5,1,1,1
256,512,24,16,1,1,1,1
256,512,24,16,3,1,1,1
256,512,24,16,5,1,1,1
256,512,24,24,1,1,1,1
256,512,24,24,3,1,1,1
256,512,24,24,5,1,1,1
256,512,24,32,1,1,1,1
256,512,24,32,3,1,1,1
256,512,24,32,5,1,1,1
256,512,24,48,1,1,1,1
256,512,24,48,3,1,1,1
256,512,24,48,5,1,1,1
256,512,24,64,1,1,1,1
256,512,24,64,3,1,1,1
256,512,24,64,5,1,1,1
256,512,24,96,1,1,1,1
256,512,24,96,3,1,1,1
256,512,24,96,5,1,1,1
256,512,24,128,1,1,1,1
256,512,24,128,3,1,1,1
256,512,24,128,5,1,1,1
256,512,32,3,1,1,1,1
256,512,32,3,3,1,1,1
256,512,32,3,5,1,1,1
256,512,32,8,1,1,1,1
256,512,32,8,3,1,1,1
256,512,32,8,5,1,1,1
256,512,32,12,1,1,1,1
256,512,32,12,3,1,1,1
256,512,32,12,5,1,1,1
256,512,32,16,1,1,1,1
256,512,32,16,3,1,1,1
256,512,32,16,5,1,1,1
256,512,32,24,1,1,1,1
256,512,32,24,3,1,1,1
256,512,32,24,5,1,1,1
256,512,32,32,1,1,1,1
256,512,32,32,3,1,1,1
256,512,32,32,5,1,1,1
256,512,32,48,1,1,1,1
256,512,32,48,3,1,1,1
256,512,32,48,5,1,1,1
256,512,32,64,1,1,1,1
256,512,32,64,3,1,1,1
256,512,32,64,5,1,1,1
256,512,32,96,1,1,1,1
256,512,32,96,3,1,1,1
256,512,32,96,5,1,1,1
256,512,32,128,1,1,1,1
256,512,32,128,3,1,1,1
256,512,32,128,5,1,1,1
256,512,48,3,1,1,1,1
256,512,48,3,3,1,1,1
256,512,48,3,5,1,1,1
256,512,48,8,1,1,1,1
256,512,48,8,3,1,1,1
256,512,48,8,5,1,1,1
256,512,48,12,1,1,1,1
256,512,48,12,3,1,1,1
256,512,48,12,5,1,1,1
256,512,48,16,1,1,1,1
256,512,48,16,3,1,1,1
256,512,48,16,5,1,1,1
256,512,48,24,1,1,1,1
256,512,48,24,3,1,1,1
256,512,48,24,5,1,1,1
256,512,48,32,1,1,1,1
256,512,48,32,3,1,1,1
256,512,48,32,5,1,1,1
256,512,48,48,1,1,1,1
256,512,48,48,3,1,1,1
256,512,48,48,5,1,1,1
256,512,48,64,1,1,1,1
256,512,48,64,3,1,1,1
256,512,48,64,5,1,1,1
256,512,48,96,1,1,1,1
256,512,48,96,3,1,1,1
256,512,48,96,5,1,1,1
256,512,48,128,1,1,1,1
256,512,48,128,3,1,1,1
256,512,48,128,5,1,1,1
256,512,64,3,1,1,1,1
256,512,64,3,3,1,1,1
256,512,64,3,5,1,1,1
256,512,64,8,1,1,1,1
256,512,64,8,3,1,1,1
256,512,64,8,5,1,1,1
256,512,64,12,1,1,1,1
256,512,64,12,3,1,1,1
256,512,64,12,5,1,1,1
256,512,64,16,1,1,1,1
256,512,64,16,3,1,1,1
256,512,64,16,5,1,1,1
256,512,64,24,1,1,1,1
256,512,64,24,3,1,1,1
256,512,64,24,5,1,1,1
256,512,64,32,1,1,1,1
256,512,64,32,3,1,1,1
256,512,64,32,5,1,1,1
256,512,64,48,1,1,1,1
256,512,64,48,3,1,1,1
256,512,64,48,5,1,1,1
256,512,64,64,1,1,1,1
256,512,64,64,3,1,1,1
256,512,64,64,5,1,1,1
256,512,64,96,1,1,1,1
256,512,64,96,3,1,1,1
256,512,64,96,5,1,1,1
256,512,64,128,1,1,1,1
256,512,64,128,3,1,1,1
256,512,64,128,5,1,1,1
256,512,96,3,1,1,1,1
256,512,96,3,3,1,1,1
256,512,96,3,5,1,1,1
256,512,96,8,1,1,1,1
256,512,96,8,3,1,1,1
256,512,96,8,5,1,1,1
256,512,96,12,1,1,1,1
256,512,96,12,3,1,1,1
256,512,96,12,5,1,1,1
256,512,96,16,1,1,1,1
256,512,96,16,3,1,1,1
256,512,96,16,5,1,1,1
256,512,96,24,1,1,1,1
256,512,96,24,3,1,1,1
256,512,96,24,5,1,1,1
256,512,96,32,1,1,1,1
256,512,96,32,3,1,1,1
256,512,96,32,5,1,1,1
256,512,96,48,1,1,1,1
256,512,96,48,3,1,1,1
256,512,96,48,5,1,1,1
256,512,96,64,1,1,1,1
256,512,96,64,3,1,1,1
256,512,96,64,5,1,1,1
256,512,96,96,1,1,1,1
256,512,96,96,3,1,1,1
256,512,96,96,5,1,1,1
256,512,96,128,1,1,1,1
256,512,96,128,3,1,1,1
256,512,96,128,5,1,1,1
256,512,128,3,1,1,1,1
256,512,128,3,3,1,1,1
256,512,128,3,5,1,1,1
256,512,128,8,1,1,1,1
256,512,128,8,3,1,1,1
256,512,128,8,5,1,1,1
256,512,128,12,1,1,1,1
256,512,128,12,3,1,1,1
256,512,128,12,5,1,1,1
256,512,128,16,1,1,1,1
256,512,128,16,3,1,1,1
256,512,128,16,5,1,1,1
256,512,128,24,1,1,1,1
256,512,128,24,3,1,1,1
256,512,128,24,5,1,1,1
256,512,128,32,1,1,1,1
256,512,128,32,3,1,1,1
256,512,128,32,5,1,1,1
256,512,128,48,1,1,1,1
256,512,128,48,3,1,1,1
256,512,128,48,5,1,1,1
256,512,128,64,1,1,1,1
256,512,128,64,3,1,1,1
256,512,128,64,5,1,1,1
256,512,128,96,1,1,1,1
256,512,128,96,3,1,1,1
256,512,128,96,5,1,1,1
256,512,128,128,1,1,1,1
256,512,128,128,3,1,1,1
256,512,128,128,5,1,1,1
384,192,3,3,1,1,1,1
384,192,3,3,3,1,1,1
384,192,3,3,5,1,1,1
384,192,3,8,1,1,1,1
384,192,3,8,3,1,1,1
384,192,3,8,5,1,1,1
384,192,3,12,1,1,1,1
384,192,3,12,3,1,1,1
384,192,3,12,5,1,1,1
384,192,3,16,1,1,1,1
384,192,3,16,3,1,1,1
384,192,3,16,5,1,1,1
384,192,3,24,1,1,1,1
384,192,3,24,3,1,1,1
384,192,3,24,5,1,1,1
384,192,3,32,1,1,1,1
384,192,3,32,3,1,1,1
384,192,3,32,5,1,1,1
384,192,3,48,1,1,1,1
384,192,3,48,3,1,1,1
384,192,3,48,5,1,1,1
384,192,3,64,1,1,1,1
384,192,3,64,3,1,1,1
384,192,3,64,5,1,1,1
384,192,3,96,1,1,1,1
384,192,3,96,3,1,1,1
384,192,3,96,5,1,1,1
384,192,3,128,1,1,1,1
384,192,3,128,3,1,1,1
384,192,3,128,5,1,1,1
384,192,3,192,1,1,1,1
384,192,3,192,3,1,1,1
384,192,3,192,5,1,1,1
384,192,8,3,1,1,1,1
384,192,8,3,3,1,1,1
384,192,8,3,5,1,1,1
384,192,8,8,1,1,1,1
384,192,8,8,3,1,1,1
384,192,8,8,5,1,1,1
384,192,8,12,1,1,1,1
384,192,8,12,3,1,1,1
384,192,8,12,5,1,1,1
384,192,8,16,1,1,1,1
384,192,8,16,3,1,1,1
384,192,8,16,5,1,1,1
384,192,8,24,1,1,1,1
384,192,8,24,3,1,1,1
384,192,8,24,5,1,1,1
384,192,8,32,1,1,1,1
384,192,8,32,3,1,1,1
384,192,8,32,5,1,1,1
384,192,8,48,1,1,1,1
384,192,8,48,3,1,1,1
384,192,8,48,5,1,1,1
384,192,8,64,1,1,1,1
384,192,8,64,3,1,1,1
384,192,8,64,5,1,1,1
384,192,8,96,1,1,1,1
384,192,8,96,3,1,1,1
384,192,8,96,5,1,1,1
384,192,8,128,1,1,1,1
384,192,8,128,3,1,1,1
384,192,8,128,5,1,1,1
384,192,8,192,1,1,1,1
384,192,8,192,3,1,1,1
384,192,8,192,5,1,1,1
384,192,12,3,1,1,1,1
384,192,12,3,3,1,1,1
384,192,12,3,5,1,1,1
384,192,12,8,1,1,1,1
384,192,12,8,3,1,1,1
384,192,12,8,5,1,1,1
384,192,12,12,1,1,1,1
384,192,12,12,3,1,1,1
384,192,12,12,5,1,1,1
384,192,12,16,1,1,1,1
384,192,12,16,3,1,1,1
384,192,12,16,5,1,1,1
384,192,12,24,1,1,1,1
384,192,12,24,3,1,1,1
384,192,12,24,5,1,1,1
384,192,12,32,1,1,1,1
384,192,12,32,3,1,1,1
384,192,12,32,5,1,1,1
384,192,12,48,1,1,1,1
384,192,12,48,3,1,1,1
384,192,12,48,5,1,1,1
384,192,12,64,1,1,1,1
384,192,12,64,3,1,1,1
384,192,12,64,5,1,1,1
384,192,12,96,1,1,1,1
384,192,12,96,3,1,1,1
384,192,12,96,5,1,1,1
384,192,12,128,1,1,1,1
384,192,12,128,3,1,1,1
384,192,12,128,5,1,1,1
384,192,12,192,1,1,1,1
384,192,12,192,3,1,1,1
384,192,12,192,5,1,1,1
384,192,16,3,1,1,1,1
384,192,16,3,3,1,1,1
384,192,16,3,5,1,1,1
384,192,16,8,1,1,1,1
384,192,16,8,3,1,1,1
384,192,16,8,5,1,1,1
384,192,16,12,1,1,1,1
384,192,16,12,3,1,1,1
384,192,16,12,5,1,1,1
384,192,16,16,1,1,1,1
384,192,16,16,3,1,1,1
384,192,16,16,5,1,1,1
384,192,16,24,1,1,1,1
384,192,16,24,3,1,1,1
384,192,16,24,5,1,1,1
384,192,16,32,1,1,1,1
384,192,16,32,3,1,1,1
384,192,16,32,5,1,1,1
384,192,16,48,1,1,1,1
384,192,16,48,3,1,1,1
384,192,16,48,5,1,1,1
384,192,16,64,1,1,1,1
384,192,16,64,3,1,1,1
384,192,16,64,5,1,1,1
384,192,16,96,1,1,1,1
384,192,16,96,3,1,1,1
384,192,16,96,5,1,1,1
384,192,16,128,1,1,1,1
384,192,16,128,3,1,1,1
384,192,16,128,5,1,1,1
384,192,16,192,1,1,1,1
384,192,16,192,3,1,1,1
384,192,16,192,5,1,1,1
384,192,24,3,1,1,1,1
384,192,24,3,3,1,1,1
384,192,24,3,5,1,1,1
384,192,24,8,1,1,1,1
384,192,24,8,3,1,1,1
384,192,24,8,5,1,1,1
384,192,24,12,1,1,1,1
384,192,24,12,3,1,1,1
384,192,24,12,5,1,1,1
384,192,24,16,1,1,1,1
384,192,24,16,3,1,1,1
384,192,24,16,5,1,1,1
384,192,24,24,1,1,1,1
384,192,24,24,3,1,1,1
384,192,24,24,5,1,1,1
384,192,24,32,1,1,1,1
384,192,24,32,3,1,1,1
384,192,24,32,5,1,1,1
384,192,24,48,1,1,1,1
384,192,24,48,3,1,1,1
384,192,24,48,5,1,1,1
384,192,24,64,1,1,1,1
384,192,24,64,3,1,1,1
384,192,24,64,5,1,1,1
384,192,24,96,1,1,1,1
384,192,24,96,3,1,1,1
384,192,24,96,5,1,1,1
384,192,24,128,1,1,1,1
384,192,24,128,3,1,1,1
384,192,24,128,5,1,1,1
384,192,24,192,1,1,1,1
384,192,24,192,3,1,1,1
384,192,24,192,5,1,1,1
384,192,32,3,1,1,1,1
384,192,32,3,3,1,1,1
384,192,32,3,5,1,1,1
384,192,32,8,1,1,1,1
384,192,32,8,3,1,1,1
384,192,32,8,5,1,1,1
384,192,32,12,1,1,1,1
384,192,32,12,3,1,1,1
384,192,32,12,5,1,1,1
384,192,32,16,1,1,1,1
384,192,32,16,3,1,1,1
384,192,32,16,5,1,1,1
384,192,32,24,1,1,1,1
384,192,32,24,3,1,1,1
384,192,32,24,5,1,1,1
384,192,32,32,1,1,1,1
384,192,32,32,3,1,1,1
384,192,32,32,5,1,1,1
384,192,32,48,1,1,1,1
384,192,32,48,3,1,1,1
384,192,32,48,5,1,1,1
384,192,32,64,1,1,1,1
384,192,32,64,3,1,1,1
384,192,32,64,5,1,1,1
384,192,32,96,1,1,1,1
384,192,32,96,3,1,1,1
384,192,32,96,5,1,1,1
384,192,32,128,1,1,1,1
384,192,32,128,3,1,1,1
384,192,32,128,5,1,1,1
384,192,32,192,1,1,1,1
384,192,32,192,3,1,1,1
384,192,32,192,5,1,1,1
384,192,48,3,1,1,1,1
384,192,48,3,3,1,1,1
384,192,48,3,5,1,1,1
384,192,48,8,1,1,1,1
384,192,48,8,3,1,1,1
384,192,48,8,5,1,1,1
384,192,48,12,1,1,1,1
384,192,48,12,3,1,1,1
384,192,48,12,5,1,1,1
384,192,48,16,1,1,1,1
384,192,48,16,3,1,1,1
384,192,48,16,5,1,1,1
384,192,48,24,1,1,1,1
384,192,48,24,3,1,1,1
384,192,48,24,5,1,1,1
384,192,48,32,1,1,1,1
384,192,48,32,3,1,1,1
384,192,48,32,5,1,1,1
384,192,48,48,1,1,1,1
384,192,48,48,3,1,1,1
384,192,48,48,5,1,1,1
384,192,48,64,1,1,1,1
384,192,48,64,3,1,1,1
384,192,48,64,5,1,1,1
384,192,48,96,1,1,1,1
384,192,48,96,3,1,1,1
384,192,48,96,5,1,1,1
384,192,48,128,1,1,1,1
384,192,48,128,3,1,1,1
384,192,48,128,5,1,1,1
384,192,48,192,1,1,1,1
384,192,48,192,3,1,1,1
384,192,48,192,5,1,1,1
384,192,64,3,1,1,1,1
384,192,64,3,3,1,1,1
384,192,64,3,5,1,1,1
384,192,64,8,1,1,1,1
384,192,64,8,3,1,1,1
384,192,64,8,5,1,1,1
384,192,64,12,1,1,1,1
384,192,64,12,3,1,1,1
384,192,64,12,5,1,1,1
384,192,64,16,1,1,1,1
384,192,64,16,3,1,1,1
384,192,64,16,5,1,1,1
384,192,64,24,1,1,1,1
384,192,64,24,3,1,1,1
384,192,64,24,5,1,1,1
384,192,64,32,1,1,1,1
384,192,64,32,3,1,1,1
384,192,64,32,5,1,1,1
384,192,64,48,1,1,1,1
384,192,64,48,3,1,1,1
384,192,64,48,5,1,1,1
384,192,64,64,1,1,1,1
384,192,64,64,3,1,1,1
384,192,64,64,5,1,1,1
384,192,64,96,1,1,1,1
384,192,64,96,3,1,1,1
384,192,64,96,5,1,1,1
384,192,64,128,1,1,1,1
384,192,64,128,3,1,1,1
384,192,64,128,5,1,1,1
384,192,64,192,1,1,1,1
384,192,64,192,3,1,1,1
384,192,64,192,5,1,1,1
384,192,96,3,1,1,1,1
384,192,96,3,3,1,1,1
384,192,96,3,5,1,1,1
384,192,96,8,1,1,1,1
384,192,96,8,3,1,1,1
384,192,96,8,5,1,1,1
384,192,96,12,1,1,1,1
384,192,96,12,3,1,1,1
384,192,96,12,5,1,1,1
384,192,96,16,1,1,1,1
384,192,96,16,3,1,1,1
384,192,96,16,5,1,1,1
384,192,96,24,1,1,1,1
384,192,96,24,3,1,1,1
384,192,96,24,5,1,1,1
384,192,96,32,1,1,1,1
384,192,96,32,3,1,1,1
384,192,96,32,5,1,1,1
384,192,96,48,1,1,1,1
384,192,96,48,3,1,1,1
384,192,96,48,5,1,1,1
384,192,96,64,1,1,1,1
384,192,96,64,3,1,1,1
384,192,96,64,5,1,1,1
384,192,96,96,1,1,1,1
384,192,96,96,3,1,1,1
384,192,96,96,5,1,1,1
384,192,96,128,1,1,1,1
384,192,96,128,3,1,1,1
384,192,96,128,5,1,1,1
384,192,96,192,1,1,1,1
384,192,96,192,3,1,1,1
384,192,96,192,5,1,1,1
384,192,128,3,1,1,1,1
384,192,128,3,3,1,1,1
384,192,128,3,5,1,1,1
384,192,128,8,1,1,1,1
384,192,128,8,3,1,1,1
384,192,128,8,5,1,1,1
384,192,128,12,1,1,1,1
384,192,128,12,3,1,1,1
384,192,128,12,5,1,1,1
384,192,128,16,1,1,1,1
384,192,128,16,3,1,1,1
384,192,128,16,5,1,1,1
384,192,128,24,1,1,1,1
384,192,128,24,3,1,1,1
384,192,128,24,5,1,1,1
384,192,128,32,1,1,1,1
384,192,128,32,3,1,1,1
384,192,128,32,5,1,1,1
384,192,128,48,1,1,1,1
384,192,128,48,3,1,1,1
384,192,128,48,5,1,1,1
384,192,128,64,1,1,1,1
384,192,128,64,3,1,1,1
384,192,128,64,5,1,1,1
384,192,128,96,1,1,1,1
384,192,128,96,3,1,1,1
384,192,128,96,5,1,1,1
384,192,128,128,1,1,1,1
384,192,128,128,3,1,1,1
384,192,128,128,5,1,1,1
384,192,128,192,1,1,1,1
384,192,128,192,3,1,1,1
384,192,128,192,5,1,1,1
384,192,192,3,1,1,1,1
384,192,192,3,3,1,1,1
384,192,192,3,5,1,1,1
384,192,192,8,1,1,1,1
384,192,192,8,3,1,1,1
384,192,192,8,5,1,1,1
384,192,192,12,1,1,1,1
384,192,192,12,3,1,1,1
384,192,192,12,5,1,1,1
384,192,192,16,1,1,1,1
384,192,192,16,3,1,1,1
384,192,192,16,5,1,1,1
384,192,192,24,1,1,1,1
384,192,192,24,3,1,1,1
384,192,192,24,5,1,1,1
384,192,192,32,1,1,1,1
384,192,192,32,3,1,1,1
384,192,192,32,5,1,1,1
384,192,192,48,1,1,1,1
384,192,192,48,3,1,1,1
384,192,192,48,5,1,1,1
384,192,192,64,1,1,1,1
384,192,192,64,3,1,1,1
384,192,192,64,5,1,1,1
384,192,192,96,1,1,1,1
384,192,192,96,3,1,1,1
384,192,192,96,5,1,1,1
384,192,192,128,1,1,1,1
384,192,192,128,3,1,1,1
384,192,192,128,5,1,1,1
384,192,192,192,1,1,1,1
384,192,192,192,3,1,1,1
384,192,192,192,5,1,1,1
384,256,3,3,1,1,1,1
384,256,3,3,3,1,1,1
384,256,3,3,5,1,1,1
384,256,3,8,1,1,1,1
384,256,3,8,3,1,1,1
384,256,3,8,5,1,1,1
384,256,3,12,1,1,1,1
384,256,3,12,3,1,1,1
384,256,3,12,5,1,1,1
384,256,3,16,1,1,1,1
384,256,3,16,3,1,1,1
384,256,3,16,5,1,1,1
384,256,3,24,1,1,1,1
384,256,3,24,3,1,1,1
384,256,3,24,5,1,1,1
384,256,3,32,1,1,1,1
384,256,3,32,3,1,1,1
384,256,3,32,5,1,1,1
384,256,3,48,1,1,1,1
384,256,3,48,3,1,1,1
384,256,3,48,5,1,1,1
384,256,3,64,1,1,1,1
384,256,3,64,3,1,1,1
384,256,3,64,5,1,1,1
384,256,3,96,1,1,1,1
384,256,3,96,3,1,1,1
384,256,3,96,5,1,1,1
384,256,3,128,1,1,1,1
384,256,3,128,3,1,1,1
384,256,3,128,5,1,1,1
384,256,8,3,1,1,1,1
384,256,8,3,3,1,1,1
384,256,8,3,5,1,1,1
384,256,8,8,1,1,1,1
384,256,8,8,3,1,1,1
384,256,8,8,5,1,1,1
384,256,8,12,1,1,1,1
384,256,8,12,3,1,1,1
384,256,8,12,5,1,1,1
384,256,8,16,1,1,1,1
384,256,8,16,3,1,1,1
384,256,8,16,5,1,1,1
384,256,8,24,1,1,1,1
384,256,8,24,3,1,1,1
384,256,8,24,5,1,1,1
384,256,8,32,1,1,1,1
384,256,8,32,3,1,1,1
384,256,8,32,5,1,1,1
384,256,8,48,1,1,1,1
384,256,8,48,3,1,1,1
384,256,8,48,5,1,1,1
384,256,8,64,1,1,1,1
384,256,8,64,3,1,1,1
384,256,8,64,5,1,1,1
384,256,8,96,1,1,1,1
384,256,8,96,3,1,1,1
384,256,8,96,5,1,1,1
384,256,8,128,1,1,1,1
384,256,8,128,3,1,1,1
384,256,8,128,5,1,1,1
384,256,12,3,1,1,1,1
384,256,12,3,3,1,1,1
384,256,12,3,5,1,1,1
384,256,12,8,1,1,1,1
384,256,12,8,3,1,1,1
384,256,12,8,5,1,1,1
384,256,12,12,1,1,1,1
384,256,12,12,3,1,1,1
384,256,12,12,5,1,1,1
384,256,12,16,1,1,1,1
384,256,12,16,3,1,1,1
384,256,12,16,5,1,1,1
384,256,12,24,1,1,1,1
384,256,12,24,3,1,1,1
384,256,12,24,5,1,1,1
384,256,12,32,1,1,1,1
384,256,12,32,3,1,1,1
384,256,12,32,5,1,1,1
384,256,12,48,1,1,1,1
384,256,12,48,3,1,1,1
384,256,12,48,5,1,1,1
384,256,12,64,1,1,1,1
384,256,12,64,3,1,1,1
384,256,12,64,5,1,1,1
384,256,12,96,1,1,1,1
384,256,12,96,3,1,1,1
384,256,12,96,5,1,1,1
384,256,12,128,1,1,1,1
384,256,12,128,3,1,1,1
384,256,12,128,5,1,1,1
384,256,16,3,1,1,1,1
384,256,16,3,3,1,1,1
384,256,16,3,5,1,1,1
384,256,16,8,1,1,1,1
384,256,16,8,3,1,1,1
384,256,16,8,5,1,1,1
384,256,16,12,1,1,1,1
384,256,16,12,3,1,1,1
384,256,16,12,5,1,1,1
384,256,16,16,1,1,1,1
384,256,16,16,3,1,1,1
384,256,16,16,5,1,1,1
384,256,16,24,1,1,1,1
384,256,16,24,3,1,1,1
384,256,16,24,5,1,1,1
384,256,16,32,1,1,1,1
