width,height,channels,filters
1,1,2936,976
1,1,2936,992
1,1,2936,1008
1,1,2936,1024
1,1,2936,1040
1,1,2936,1056
1,1,2936,1072
1,1,2936,1088
1,1,2936,1104
1,1,2936,1120
1,1,2936,1136
1,1,2936,1152
1,1,2936,1168
1,1,2936,1184
1,1,2936,1200
1,1,2936,1216
1,1,2936,1232
1,1,2936,1248
1,1,2936,1264
1,1,2936,1280
1,1,2936,1296
1,1,2936,1312
1,1,2936,1328
1,1,2936,1344
1,1,2936,1360
1,1,2936,1376
1,1,2936,1392
1,1,2936,1408
1,1,2936,1424
1,1,2936,1440
1,1,2936,1456
1,1,2936,1472
1,1,2936,1488
1,1,2936,1504
1,1,2936,1520
1,1,2936,1536
1,1,2936,1552
1,1,2936,1568
1,1,2936,1584
1,1,2936,1600
1,1,2936,1616
1,1,2936,1632
1,1,2936,1648
1,1,2936,1664
1,1,2936,1680
1,1,2936,1696
1,1,2936,1712
1,1,2936,1728
1,1,2936,1744
1,1,2936,1760
1,1,2936,1776
1,1,2936,1792
1,1,2936,1808
1,1,2936,1824
1,1,2936,1840
1,1,2936,1856
1,1,2936,1872
1,1,2936,1888
1,1,2936,1904
1,1,2936,1920
1,1,2936,1936
1,1,2936,1952
1,1,2936,1968
1,1,2936,1984
1,1,2936,2000
1,1,2936,2016
1,1,2936,2032
1,1,2936,2048
1,1,2944,4
1,1,2944,8
1,1,2944,16
1,1,2944,32
1,1,2944,48
1,1,2944,64
1,1,2944,80
1,1,2944,96
1,1,2944,112
1,1,2944,128
1,1,2944,144
1,1,2944,160
1,1,2944,176
1,1,2944,192
1,1,2944,208
1,1,2944,224
1,1,2944,240
1,1,2944,256
1,1,2944,272
1,1,2944,288
1,1,2944,304
1,1,2944,320
1,1,2944,336
1,1,2944,352
1,1,2944,368
1,1,2944,384
1,1,2944,400
1,1,2944,416
1,1,2944,432
1,1,2944,448
1,1,2944,464
1,1,2944,480
1,1,2944,496
1,1,2944,512
1,1,2944,528
1,1,2944,544
1,1,2944,560
1,1,2944,576
1,1,2944,592
1,1,2944,608
1,1,2944,624
1,1,2944,640
1,1,2944,656
1,1,2944,672
1,1,2944,688
1,1,2944,704
1,1,2944,720
1,1,2944,736
1,1,2944,752
1,1,2944,768
1,1,2944,784
1,1,2944,800
1,1,2944,816
1,1,2944,832
1,1,2944,848
1,1,2944,864
1,1,2944,880
1,1,2944,896
1,1,2944,912
1,1,2944,928
1,1,2944,944
1,1,2944,960
1,1,2944,976
1,1,2944,992
1,1,2944,1008
1,1,2944,1024
1,1,2944,1040
1,1,2944,1056
1,1,2944,1072
1,1,2944,1088
1,1,2944,1104
1,1,2944,1120
1,1,2944,1136
1,1,2944,1152
1,1,2944,1168
1,1,2944,1184
1,1,2944,1200
1,1,2944,1216
1,1,2944,1232
1,1,2944,1248
1,1,2944,1264
1,1,2944,1280
1,1,2944,1296
1,1,2944,1312
1,1,2944,1328
1,1,2944,1344
1,1,2944,1360
1,1,2944,1376
1,1,2944,1392
1,1,2944,1408
1,1,2944,1424
1,1,2944,1440
1,1,2944,1456
1,1,2944,1472
1,1,2944,1488
1,1,2944,1504
1,1,2944,1520
1,1,2944,1536
1,1,2944,1552
1,1,2944,1568
1,1,2944,1584
1,1,2944,1600
1,1,2944,1616
1,1,2944,1632
1,1,2944,1648
1,1,2944,1664
1,1,2944,1680
1,1,2944,1696
1,1,2944,1712
1,1,2944,1728
1,1,2944,1744
1,1,2944,1760
1,1,2944,1776
1,1,2944,1792
1,1,2944,1808
1,1,2944,1824
1,1,2944,1840
1,1,2944,1856
1,1,2944,1872
1,1,2944,1888
1,1,2944,1904
1,1,2944,1920
1,1,2944,1936
1,1,2944,1952
1,1,2944,1968
1,1,2944,1984
1,1,2944,2000
1,1,2944,2016
1,1,2944,2032
1,1,2944,2048
1,1,2952,4
1,1,2952,8
1,1,2952,16
1,1,2952,32
1,1,2952,48
1,1,2952,64
1,1,2952,80
1,1,2952,96
1,1,2952,112
1,1,2952,128
1,1,2952,144
1,1,2952,160
1,1,2952,176
1,1,2952,192
1,1,2952,208
1,1,2952,224
1,1,2952,240
1,1,2952,256
1,1,2952,272
1,1,2952,288
1,1,2952,304
1,1,2952,320
1,1,2952,336
1,1,2952,352
1,1,2952,368
1,1,2952,384
1,1,2952,400
1,1,2952,416
1,1,2952,432
1,1,2952,448
1,1,2952,464
1,1,2952,480
1,1,2952,496
1,1,2952,512
1,1,2952,528
1,1,2952,544
1,1,2952,560
1,1,2952,576
1,1,2952,592
1,1,2952,608
1,1,2952,624
1,1,2952,640
1,1,2952,656
1,1,2952,672
1,1,2952,688
1,1,2952,704
1,1,2952,720
1,1,2952,736
1,1,2952,752
1,1,2952,768
1,1,2952,784
1,1,2952,800
1,1,2952,816
1,1,2952,832
1,1,2952,848
1,1,2952,864
1,1,2952,880
1,1,2952,896
1,1,2952,912
1,1,2952,928
1,1,2952,944
1,1,2952,960
1,1,2952,976
1,1,2952,992
1,1,2952,1008
1,1,2952,1024
1,1,2952,1040
1,1,2952,1056
1,1,2952,1072
1,1,2952,1088
1,1,2952,1104
1,1,2952,1120
1,1,2952,1136
1,1,2952,1152
1,1,2952,1168
1,1,2952,1184
1,1,2952,1200
1,1,2952,1216
1,1,2952,1232
1,1,2952,1248
1,1,2952,1264
1,1,2952,1280
1,1,2952,1296
1,1,2952,1312
1,1,2952,1328
1,1,2952,1344
1,1,2952,1360
1,1,2952,1376
1,1,2952,1392
1,1,2952,1408
1,1,2952,1424
1,1,2952,1440
1,1,2952,1456
1,1,2952,1472
1,1,2952,1488
1,1,2952,1504
1,1,2952,1520
1,1,2952,1536
1,1,2952,1552
1,1,2952,1568
1,1,2952,1584
1,1,2952,1600
1,1,2952,1616
1,1,2952,1632
1,1,2952,1648
1,1,2952,1664
1,1,2952,1680
1,1,2952,1696
1,1,2952,1712
1,1,2952,1728
1,1,2952,1744
1,1,2952,1760
1,1,2952,1776
1,1,2952,1792
1,1,2952,1808
1,1,2952,1824
1,1,2952,1840
1,1,2952,1856
1,1,2952,1872
1,1,2952,1888
1,1,2952,1904
1,1,2952,1920
1,1,2952,1936
1,1,2952,1952
1,1,2952,1968
1,1,2952,1984
1,1,2952,2000
1,1,2952,2016
1,1,2952,2032
1,1,2952,2048
1,1,2960,4
1,1,2960,8
1,1,2960,16
1,1,2960,32
1,1,2960,48
1,1,2960,64
1,1,2960,80
1,1,2960,96
1,1,2960,112
1,1,2960,128
1,1,2960,144
1,1,2960,160
1,1,2960,176
1,1,2960,192
1,1,2960,208
1,1,2960,224
1,1,2960,240
1,1,2960,256
1,1,2960,272
1,1,2960,288
1,1,2960,304
1,1,2960,320
1,1,2960,336
1,1,2960,352
1,1,2960,368
1,1,2960,384
1,1,2960,400
1,1,2960,416
1,1,2960,432
1,1,2960,448
1,1,2960,464
1,1,2960,480
1,1,2960,496
1,1,2960,512
1,1,2960,528
1,1,2960,544
1,1,2960,560
1,1,2960,576
1,1,2960,592
1,1,2960,608
1,1,2960,624
1,1,2960,640
1,1,2960,656
1,1,2960,672
1,1,2960,688
1,1,2960,704
1,1,2960,720
1,1,2960,736
1,1,2960,752
1,1,2960,768
1,1,2960,784
1,1,2960,800
1,1,2960,816
1,1,2960,832
1,1,2960,848
1,1,2960,864
1,1,2960,880
1,1,2960,896
1,1,2960,912
1,1,2960,928
1,1,2960,944
1,1,2960,960
1,1,2960,976
1,1,2960,992
1,1,2960,1008
1,1,2960,1024
1,1,2960,1040
1,1,2960,1056
1,1,2960,1072
1,1,2960,1088
1,1,2960,1104
1,1,2960,1120
1,1,2960,1136
1,1,2960,1152
1,1,2960,1168
1,1,2960,1184
1,1,2960,1200
1,1,2960,1216
1,1,2960,1232
1,1,2960,1248
1,1,2960,1264
1,1,2960,1280
1,1,2960,1296
1,1,2960,1312
1,1,2960,1328
1,1,2960,1344
1,1,2960,1360
1,1,2960,1376
1,1,2960,1392
1,1,2960,1408
1,1,2960,1424
1,1,2960,1440
1,1,2960,1456
1,1,2960,1472
1,1,2960,1488
1,1,2960,1504
1,1,2960,1520
1,1,2960,1536
1,1,2960,1552
1,1,2960,1568
1,1,2960,1584
1,1,2960,1600
1,1,2960,1616
1,1,2960,1632
1,1,2960,1648
1,1,2960,1664
1,1,2960,1680
1,1,2960,1696
1,1,2960,1712
1,1,2960,1728
1,1,2960,1744
1,1,2960,1760
1,1,2960,1776
1,1,2960,1792
1,1,2960,1808
1,1,2960,1824
1,1,2960,1840
1,1,2960,1856
1,1,2960,1872
1,1,2960,1888
1,1,2960,1904
1,1,2960,1920
1,1,2960,1936
1,1,2960,1952
1,1,2960,1968
1,1,2960,1984
1,1,2960,2000
1,1,2960,2016
1,1,2960,2032
1,1,2960,2048
1,1,2968,4
1,1,2968,8
1,1,2968,16
1,1,2968,32
1,1,2968,48
1,1,2968,64
1,1,2968,80
1,1,2968,96
1,1,2968,112
1,1,2968,128
1,1,2968,144
1,1,2968,160
1,1,2968,176
1,1,2968,192
1,1,2968,208
1,1,2968,224
1,1,2968,240
1,1,2968,256
1,1,2968,272
1,1,2968,288
1,1,2968,304
1,1,2968,320
1,1,2968,336
1,1,2968,352
1,1,2968,368
1,1,2968,384
1,1,2968,400
1,1,2968,416
1,1,2968,432
1,1,2968,448
1,1,2968,464
1,1,2968,480
1,1,2968,496
1,1,2968,512
1,1,2968,528
1,1,2968,544
1,1,2968,560
1,1,2968,576
1,1,2968,592
1,1,2968,608
1,1,2968,624
1,1,2968,640
1,1,2968,656
1,1,2968,672
1,1,2968,688
1,1,2968,704
1,1,2968,720
1,1,2968,736
1,1,2968,752
1,1,2968,768
1,1,2968,784
1,1,2968,800
1,1,2968,816
1,1,2968,832
1,1,2968,848
1,1,2968,864
1,1,2968,880
1,1,2968,896
1,1,2968,912
1,1,2968,928
1,1,2968,944
1,1,2968,960
1,1,2968,976
1,1,2968,992
1,1,2968,1008
1,1,2968,1024
1,1,2968,1040
1,1,2968,1056
1,1,2968,1072
1,1,2968,1088
1,1,2968,1104
1,1,2968,1120
1,1,2968,1136
1,1,2968,1152
1,1,2968,1168
1,1,2968,1184
1,1,2968,1200
1,1,2968,1216
1,1,2968,1232
1,1,2968,1248
1,1,2968,1264
1,1,2968,1280
1,1,2968,1296
1,1,2968,1312
1,1,2968,1328
1,1,2968,1344
1,1,2968,1360
1,1,2968,1376
1,1,2968,1392
1,1,2968,1408
1,1,2968,1424
1,1,2968,1440
1,1,2968,1456
1,1,2968,1472
1,1,2968,1488
1,1,2968,1504
1,1,2968,1520
1,1,2968,1536
1,1,2968,1552
1,1,2968,1568
1,1,2968,1584
1,1,2968,1600
1,1,2968,1616
1,1,2968,1632
1,1,2968,1648
1,1,2968,1664
1,1,2968,1680
1,1,2968,1696
1,1,2968,1712
1,1,2968,1728
1,1,2968,1744
1,1,2968,1760
1,1,2968,1776
1,1,2968,1792
1,1,2968,1808
1,1,2968,1824
1,1,2968,1840
1,1,2968,1856
1,1,2968,1872
1,1,2968,1888
1,1,2968,1904
1,1,2968,1920
1,1,2968,1936
1,1,2968,1952
1,1,2968,1968
1,1,2968,1984
1,1,2968,2000
1,1,2968,2016
1,1,2968,2032
1,1,2968,2048
1,1,2976,4
1,1,2976,8
1,1,2976,16
1,1,2976,32
1,1,2976,48
1,1,2976,64
1,1,2976,80
1,1,2976,96
1,1,2976,112
1,1,2976,128
1,1,2976,144
1,1,2976,160
1,1,2976,176
1,1,2976,192
1,1,2976,208
1,1,2976,224
1,1,2976,240
1,1,2976,256
1,1,2976,272
1,1,2976,288
1,1,2976,304
1,1,2976,320
1,1,2976,336
1,1,2976,352
1,1,2976,368
1,1,2976,384
1,1,2976,400
1,1,2976,416
1,1,2976,432
1,1,2976,448
1,1,2976,464
1,1,2976,480
1,1,2976,496
1,1,2976,512
1,1,2976,528
1,1,2976,544
1,1,2976,560
1,1,2976,576
1,1,2976,592
1,1,2976,608
1,1,2976,624
1,1,2976,640
1,1,2976,656
1,1,2976,672
1,1,2976,688
1,1,2976,704
1,1,2976,720
1,1,2976,736
1,1,2976,752
1,1,2976,768
1,1,2976,784
1,1,2976,800
1,1,2976,816
1,1,2976,832
1,1,2976,848
1,1,2976,864
1,1,2976,880
1,1,2976,896
1,1,2976,912
1,1,2976,928
1,1,2976,944
1,1,2976,960
1,1,2976,976
1,1,2976,992
1,1,2976,1008
1,1,2976,1024
1,1,2976,1040
1,1,2976,1056
1,1,2976,1072
1,1,2976,1088
1,1,2976,1104
1,1,2976,1120
1,1,2976,1136
1,1,2976,1152
1,1,2976,1168
1,1,2976,1184
1,1,2976,1200
1,1,2976,1216
1,1,2976,1232
1,1,2976,1248
1,1,2976,1264
1,1,2976,1280
1,1,2976,1296
1,1,2976,1312
1,1,2976,1328
1,1,2976,1344
1,1,2976,1360
1,1,2976,1376
1,1,2976,1392
1,1,2976,1408
1,1,2976,1424
1,1,2976,1440
1,1,2976,1456
1,1,2976,1472
1,1,2976,1488
1,1,2976,1504
1,1,2976,1520
1,1,2976,1536
1,1,2976,1552
1,1,2976,1568
1,1,2976,1584
1,1,2976,1600
1,1,2976,1616
1,1,2976,1632
1,1,2976,1648
1,1,2976,1664
1,1,2976,1680
1,1,2976,1696
1,1,2976,1712
1,1,2976,1728
1,1,2976,1744
1,1,2976,1760
1,1,2976,1776
1,1,2976,1792
1,1,2976,1808
1,1,2976,1824
1,1,2976,1840
1,1,2976,1856
1,1,2976,1872
1,1,2976,1888
1,1,2976,1904
1,1,2976,1920
1,1,2976,1936
1,1,2976,1952
1,1,2976,1968
1,1,2976,1984
1,1,2976,2000
1,1,2976,2016
1,1,2976,2032
1,1,2976,2048
1,1,2984,4
1,1,2984,8
1,1,2984,16
1,1,2984,32
1,1,2984,48
1,1,2984,64
1,1,2984,80
1,1,2984,96
1,1,2984,112
1,1,2984,128
1,1,2984,144
1,1,2984,160
1,1,2984,176
1,1,2984,192
1,1,2984,208
1,1,2984,224
1,1,2984,240
1,1,2984,256
1,1,2984,272
1,1,2984,288
1,1,2984,304
1,1,2984,320
1,1,2984,336
1,1,2984,352
1,1,2984,368
1,1,2984,384
1,1,2984,400
1,1,2984,416
1,1,2984,432
1,1,2984,448
1,1,2984,464
1,1,2984,480
1,1,2984,496
1,1,2984,512
1,1,2984,528
1,1,2984,544
1,1,2984,560
1,1,2984,576
1,1,2984,592
1,1,2984,608
1,1,2984,624
1,1,2984,640
1,1,2984,656
1,1,2984,672
1,1,2984,688
1,1,2984,704
1,1,2984,720
1,1,2984,736
1,1,2984,752
1,1,2984,768
1,1,2984,784
1,1,2984,800
1,1,2984,816
1,1,2984,832
1,1,2984,848
1,1,2984,864
1,1,2984,880
1,1,2984,896
1,1,2984,912
1,1,2984,928
1,1,2984,944
1,1,2984,960
1,1,2984,976
1,1,2984,992
1,1,2984,1008
1,1,2984,1024
1,1,2984,1040
1,1,2984,1056
1,1,2984,1072
1,1,2984,1088
1,1,2984,1104
1,1,2984,1120
1,1,2984,1136
1,1,2984,1152
1,1,2984,1168
1,1,2984,1184
1,1,2984,1200
1,1,2984,1216
1,1,2984,1232
1,1,2984,1248
1,1,2984,1264
1,1,2984,1280
1,1,2984,1296
1,1,2984,1312
1,1,2984,1328
1,1,2984,1344
1,1,2984,1360
1,1,2984,1376
1,1,2984,1392
1,1,2984,1408
1,1,2984,1424
1,1,2984,1440
1,1,2984,1456
1,1,2984,1472
1,1,2984,1488
1,1,2984,1504
1,1,2984,1520
1,1,2984,1536
1,1,2984,1552
1,1,2984,1568
1,1,2984,1584
1,1,2984,1600
1,1,2984,1616
1,1,2984,1632
1,1,2984,1648
1,1,2984,1664
1,1,2984,1680
1,1,2984,1696
1,1,2984,1712
1,1,2984,1728
1,1,2984,1744
1,1,2984,1760
1,1,2984,1776
1,1,2984,1792
1,1,2984,1808
1,1,2984,1824
1,1,2984,1840
1,1,2984,1856
1,1,2984,1872
1,1,2984,1888
1,1,2984,1904
1,1,2984,1920
1,1,2984,1936
1,1,2984,1952
1,1,2984,1968
1,1,2984,1984
1,1,2984,2000
1,1,2984,2016
1,1,2984,2032
1,1,2984,2048
1,1,2992,4
1,1,2992,8
1,1,2992,16
1,1,2992,32
1,1,2992,48
1,1,2992,64
1,1,2992,80
1,1,2992,96
1,1,2992,112
1,1,2992,128
1,1,2992,144
1,1,2992,160
1,1,2992,176
1,1,2992,192
1,1,2992,208
1,1,2992,224
1,1,2992,240
1,1,2992,256
1,1,2992,272
1,1,2992,288
1,1,2992,304
1,1,2992,320
1,1,2992,336
1,1,2992,352
1,1,2992,368
1,1,2992,384
1,1,2992,400
1,1,2992,416
1,1,2992,432
1,1,2992,448
1,1,2992,464
1,1,2992,480
1,1,2992,496
1,1,2992,512
1,1,2992,528
1,1,2992,544
1,1,2992,560
1,1,2992,576
1,1,2992,592
1,1,2992,608
1,1,2992,624
1,1,2992,640
1,1,2992,656
1,1,2992,672
1,1,2992,688
1,1,2992,704
1,1,2992,720
1,1,2992,736
1,1,2992,752
1,1,2992,768
1,1,2992,784
1,1,2992,800
1,1,2992,816
1,1,2992,832
1,1,2992,848
1,1,2992,864
1,1,2992,880
1,1,2992,896
1,1,2992,912
1,1,2992,928
1,1,2992,944
1,1,2992,960
1,1,2992,976
1,1,2992,992
1,1,2992,1008
1,1,2992,1024
1,1,2992,1040
1,1,2992,1056
1,1,2992,1072
1,1,2992,1088
1,1,2992,1104
1,1,2992,1120
1,1,2992,1136
1,1,2992,1152
1,1,2992,1168
1,1,2992,1184
1,1,2992,1200
1,1,2992,1216
1,1,2992,1232
1,1,2992,1248
1,1,2992,1264
1,1,2992,1280
1,1,2992,1296
1,1,2992,1312
1,1,2992,1328
1,1,2992,1344
1,1,2992,1360
1,1,2992,1376
1,1,2992,1392
1,1,2992,1408
1,1,2992,1424
1,1,2992,1440
1,1,2992,1456
1,1,2992,1472
1,1,2992,1488
1,1,2992,1504
1,1,2992,1520
1,1,2992,1536
1,1,2992,1552
1,1,2992,1568
1,1,2992,1584
1,1,2992,1600
1,1,2992,1616
1,1,2992,1632
1,1,2992,1648
1,1,2992,1664
1,1,2992,1680
1,1,2992,1696
1,1,2992,1712
1,1,2992,1728
1,1,2992,1744
1,1,2992,1760
1,1,2992,1776
1,1,2992,1792
1,1,2992,1808
1,1,2992,1824
1,1,2992,1840
1,1,2992,1856
1,1,2992,1872
1,1,2992,1888
1,1,2992,1904
1,1,2992,1920
1,1,2992,1936
1,1,2992,1952
1,1,2992,1968
1,1,2992,1984
1,1,2992,2000
1,1,2992,2016
1,1,2992,2032
1,1,2992,2048
1,1,3000,4
1,1,3000,8
1,1,3000,16
1,1,3000,32
1,1,3000,48
1,1,3000,64
1,1,3000,80
1,1,3000,96
1,1,3000,112
1,1,3000,128
1,1,3000,144
1,1,3000,160
1,1,3000,176
1,1,3000,192
1,1,3000,208
1,1,3000,224
1,1,3000,240
1,1,3000,256
1,1,3000,272
1,1,3000,288
1,1,3000,304
1,1,3000,320
1,1,3000,336
1,1,3000,352
1,1,3000,368
1,1,3000,384
1,1,3000,400
1,1,3000,416
1,1,3000,432
1,1,3000,448
1,1,3000,464
1,1,3000,480
1,1,3000,496
1,1,3000,512
1,1,3000,528
1,1,3000,544
1,1,3000,560
1,1,3000,576
1,1,3000,592
1,1,3000,608
1,1,3000,624
1,1,3000,640
1,1,3000,656
1,1,3000,672
1,1,3000,688
1,1,3000,704
1,1,3000,720
1,1,3000,736
1,1,3000,752
1,1,3000,768
1,1,3000,784
1,1,3000,800
1,1,3000,816
1,1,3000,832
1,1,3000,848
1,1,3000,864
1,1,3000,880
1,1,3000,896
1,1,3000,912
1,1,3000,928
1,1,3000,944
1,1,3000,960
1,1,3000,976
1,1,3000,992
1,1,3000,1008
1,1,3000,1024
1,1,3000,1040
1,1,3000,1056
1,1,3000,1072
1,1,3000,1088
1,1,3000,1104
1,1,3000,1120
1,1,3000,1136
1,1,3000,1152
1,1,3000,1168
1,1,3000,1184
1,1,3000,1200
1,1,3000,1216
1,1,3000,1232
1,1,3000,1248
1,1,3000,1264
1,1,3000,1280
1,1,3000,1296
1,1,3000,1312
1,1,3000,1328
1,1,3000,1344
1,1,3000,1360
1,1,3000,1376
1,1,3000,1392
1,1,3000,1408
1,1,3000,1424
1,1,3000,1440
1,1,3000,1456
1,1,3000,1472
1,1,3000,1488
1,1,3000,1504
1,1,3000,1520
1,1,3000,1536
1,1,3000,1552
1,1,3000,1568
1,1,3000,1584
1,1,3000,1600
1,1,3000,1616
1,1,3000,1632
1,1,3000,1648
1,1,3000,1664
1,1,3000,1680
1,1,3000,1696
1,1,3000,1712
1,1,3000,1728
1,1,3000,1744
1,1,3000,1760
1,1,3000,1776
1,1,3000,1792
1,1,3000,1808
1,1,3000,1824
1,1,3000,1840
1,1,3000,1856
1,1,3000,1872
1,1,3000,1888
1,1,3000,1904
1,1,3000,1920
1,1,3000,1936
1,1,3000,1952
1,1,3000,1968
1,1,3000,1984
1,1,3000,2000
1,1,3000,2016
1,1,3000,2032
1,1,3000,2048
1,1,3008,4
1,1,3008,8
1,1,3008,16
1,1,3008,32
1,1,3008,48
1,1,3008,64
1,1,3008,80
1,1,3008,96
1,1,3008,112
1,1,3008,128
1,1,3008,144
1,1,3008,160
1,1,3008,176
1,1,3008,192
1,1,3008,208
1,1,3008,224
1,1,3008,240
1,1,3008,256
1,1,3008,272
1,1,3008,288
1,1,3008,304
1,1,3008,320
1,1,3008,336
1,1,3008,352
1,1,3008,368
1,1,3008,384
1,1,3008,400
1,1,3008,416
1,1,3008,432
1,1,3008,448
1,1,3008,464
1,1,3008,480
1,1,3008,496
1,1,3008,512
1,1,3008,528
1,1,3008,544
1,1,3008,560
1,1,3008,576
1,1,3008,592
1,1,3008,608
1,1,3008,624
1,1,3008,640
1,1,3008,656
1,1,3008,672
1,1,3008,688
1,1,3008,704
1,1,3008,720
1,1,3008,736
1,1,3008,752
1,1,3008,768
1,1,3008,784
1,1,3008,800
1,1,3008,816
1,1,3008,832
1,1,3008,848
1,1,3008,864
1,1,3008,880
1,1,3008,896
1,1,3008,912
1,1,3008,928
1,1,3008,944
1,1,3008,960
1,1,3008,976
1,1,3008,992
1,1,3008,1008
1,1,3008,1024
1,1,3008,1040
1,1,3008,1056
1,1,3008,1072
1,1,3008,1088
1,1,3008,1104
1,1,3008,1120
1,1,3008,1136
1,1,3008,1152
1,1,3008,1168
1,1,3008,1184
1,1,3008,1200
1,1,3008,1216
1,1,3008,1232
1,1,3008,1248
1,1,3008,1264
1,1,3008,1280
1,1,3008,1296
1,1,3008,1312
1,1,3008,1328
1,1,3008,1344
1,1,3008,1360
1,1,3008,1376
1,1,3008,1392
1,1,3008,1408
1,1,3008,1424
1,1,3008,1440
1,1,3008,1456
1,1,3008,1472
1,1,3008,1488
1,1,3008,1504
1,1,3008,1520
1,1,3008,1536
1,1,3008,1552
1,1,3008,1568
1,1,3008,1584
1,1,3008,1600
1,1,3008,1616
1,1,3008,1632
1,1,3008,1648
1,1,3008,1664
1,1,3008,1680
1,1,3008,1696
1,1,3008,1712
1,1,3008,1728
1,1,3008,1744
1,1,3008,1760
1,1,3008,1776
1,1,3008,1792
1,1,3008,1808
1,1,3008,1824
1,1,3008,1840
1,1,3008,1856
1,1,3008,1872
1,1,3008,1888
1,1,3008,1904
1,1,3008,1920
1,1,3008,1936
1,1,3008,1952
1,1,3008,1968
1,1,3008,1984
1,1,3008,2000
1,1,3008,2016
1,1,3008,2032
1,1,3008,2048
1,1,3016,4
1,1,3016,8
1,1,3016,16
1,1,3016,32
1,1,3016,48
1,1,3016,64
1,1,3016,80
1,1,3016,96
1,1,3016,112
1,1,3016,128
1,1,3016,144
1,1,3016,160
1,1,3016,176
1,1,3016,192
1,1,3016,208
1,1,3016,224
1,1,3016,240
1,1,3016,256
1,1,3016,272
1,1,3016,288
1,1,3016,304
1,1,3016,320
1,1,3016,336
1,1,3016,352
1,1,3016,368
1,1,3016,384
1,1,3016,400
1,1,3016,416
1,1,3016,432
1,1,3016,448
1,1,3016,464
1,1,3016,480
1,1,3016,496
1,1,3016,512
1,1,3016,528
1,1,3016,544
1,1,3016,560
1,1,3016,576
1,1,3016,592
1,1,3016,608
1,1,3016,624
1,1,3016,640
1,1,3016,656
1,1,3016,672
1,1,3016,688
1,1,3016,704
1,1,3016,720
1,1,3016,736
1,1,3016,752
1,1,3016,768
1,1,3016,784
1,1,3016,800
1,1,3016,816
1,1,3016,832
1,1,3016,848
1,1,3016,864
1,1,3016,880
1,1,3016,896
1,1,3016,912
1,1,3016,928
1,1,3016,944
1,1,3016,960
1,1,3016,976
1,1,3016,992
1,1,3016,1008
1,1,3016,1024
1,1,3016,1040
1,1,3016,1056
1,1,3016,1072
1,1,3016,1088
1,1,3016,1104
1,1,3016,1120
1,1,3016,1136
1,1,3016,1152
1,1,3016,1168
1,1,3016,1184
1,1,3016,1200
1,1,3016,1216
1,1,3016,1232
1,1,3016,1248
1,1,3016,1264
1,1,3016,1280
1,1,3016,1296
1,1,3016,1312
1,1,3016,1328
1,1,3016,1344
1,1,3016,1360
1,1,3016,1376
1,1,3016,1392
1,1,3016,1408
1,1,3016,1424
1,1,3016,1440
1,1,3016,1456
1,1,3016,1472
1,1,3016,1488
1,1,3016,1504
1,1,3016,1520
1,1,3016,1536
1,1,3016,1552
1,1,3016,1568
1,1,3016,1584
1,1,3016,1600
1,1,3016,1616
1,1,3016,1632
1,1,3016,1648
1,1,3016,1664
1,1,3016,1680
1,1,3016,1696
1,1,3016,1712
1,1,3016,1728
1,1,3016,1744
1,1,3016,1760
1,1,3016,1776
1,1,3016,1792
1,1,3016,1808
1,1,3016,1824
1,1,3016,1840
1,1,3016,1856
1,1,3016,1872
1,1,3016,1888
1,1,3016,1904
1,1,3016,1920
1,1,3016,1936
1,1,3016,1952
1,1,3016,1968
1,1,3016,1984
1,1,3016,2000
1,1,3016,2016
1,1,3016,2032
1,1,3016,2048
1,1,3024,4
1,1,3024,8
1,1,3024,16
1,1,3024,32
1,1,3024,48
1,1,3024,64
1,1,3024,80
1,1,3024,96
1,1,3024,112
1,1,3024,128
1,1,3024,144
1,1,3024,160
1,1,3024,176
1,1,3024,192
1,1,3024,208
1,1,3024,224
1,1,3024,240
1,1,3024,256
1,1,3024,272
1,1,3024,288
1,1,3024,304
1,1,3024,320
1,1,3024,336
1,1,3024,352
1,1,3024,368
1,1,3024,384
1,1,3024,400
1,1,3024,416
1,1,3024,432
1,1,3024,448
1,1,3024,464
1,1,3024,480
1,1,3024,496
1,1,3024,512
1,1,3024,528
1,1,3024,544
1,1,3024,560
1,1,3024,576
1,1,3024,592
1,1,3024,608
1,1,3024,624
1,1,3024,640
1,1,3024,656
1,1,3024,672
1,1,3024,688
1,1,3024,704
1,1,3024,720
1,1,3024,736
1,1,3024,752
1,1,3024,768
1,1,3024,784
1,1,3024,800
1,1,3024,816
1,1,3024,832
1,1,3024,848
1,1,3024,864
1,1,3024,880
1,1,3024,896
1,1,3024,912
1,1,3024,928
1,1,3024,944
1,1,3024,960
1,1,3024,976
1,1,3024,992
1,1,3024,1008
1,1,3024,1024
1,1,3024,1040
1,1,3024,1056
1,1,3024,1072
1,1,3024,1088
1,1,3024,1104
1,1,3024,1120
1,1,3024,1136
1,1,3024,1152
1,1,3024,1168
1,1,3024,1184
1,1,3024,1200
1,1,3024,1216
1,1,3024,1232
1,1,3024,1248
1,1,3024,1264
1,1,3024,1280
1,1,3024,1296
1,1,3024,1312
1,1,3024,1328
1,1,3024,1344
1,1,3024,1360
1,1,3024,1376
1,1,3024,1392
1,1,3024,1408
1,1,3024,1424
1,1,3024,1440
1,1,3024,1456
1,1,3024,1472
1,1,3024,1488
1,1,3024,1504
1,1,3024,1520
1,1,3024,1536
1,1,3024,1552
1,1,3024,1568
1,1,3024,1584
